order_detail_id,order_id,dish_id,quantity,price
37278,12461,80382,1,28.23
37279,12461,80378,7,13.45
37280,12462,12616,5,14.08
37281,12463,80381,4,6.89
37282,12464,78408,2,27.38
37283,12465,4314,3,14.24
37284,12465,4310,2,24.98
37285,12465,4312,1,15.17
37286,12465,4313,1,29.25
37287,12466,1261,1,18.17
37288,12466,1254,1,8.58
37289,12466,1257,1,28.37
37290,12466,1256,1,11.7
37291,12467,25914,2,10.85
37292,12467,25919,5,6.2
37293,12467,25921,1,24.43
37294,12468,69680,3,20.77
37295,12468,69676,1,7.7
37296,12468,69681,2,14.28
37297,12468,69677,2,11.8
37298,12469,69676,4,7.7
37299,12470,1260,4,5.06
37300,12470,1263,1,11.61
37301,12471,1254,2,8.58
37302,12471,1258,1,11.02
37303,12471,1261,2,18.17
37304,12472,69681,2,14.28
37305,12472,69676,1,7.7
37306,12472,69679,2,25.24
37307,12473,25920,1,21.26
37308,12473,25910,1,6.11
37309,12473,25918,1,6.93
37310,12474,25917,1,10.72
37311,12475,8198,1,11.21
37312,12475,8191,1,6.23
37313,12476,25911,1,23.07
37314,12476,25914,1,10.85
37315,12476,25917,2,10.72
37316,12477,4312,1,15.17
37317,12477,4314,3,14.24
37318,12477,4310,1,24.98
37319,12477,4313,2,29.25
37320,12478,25918,1,6.93
37321,12478,25917,1,10.72
37322,12478,25911,1,23.07
37323,12479,28089,1,5.58
37324,12479,28091,2,12.84
37325,12479,28096,1,13.06
37326,12480,48682,2,13.79
37327,12480,48678,3,25.81
37328,12480,48681,1,22.53
37329,12480,48680,1,15.05
37330,12481,1263,8,11.61
37331,12481,1256,2,11.7
37332,12481,1254,2,8.58
37333,12481,1257,1,28.37
37334,12481,1262,1,6.99
37335,12482,1256,1,11.7
37336,12483,48680,1,15.05
37337,12483,48677,1,17.96
37338,12483,48681,1,22.53
37339,12483,48679,4,10.77
37340,12484,28096,1,13.06
37341,12485,8197,1,22.47
37342,12485,8195,3,29.88
37343,12486,69676,2,7.7
37344,12486,69677,1,11.8
37345,12486,69679,3,25.24
37346,12487,28093,2,21.96
37347,12487,28092,4,14.11
37348,12487,28094,2,14.13
37349,12488,25920,1,21.26
37350,12488,25916,1,13.1
37351,12488,25912,1,21.06
37352,12488,25913,1,16
37353,12489,73732,1,8.93
37354,12489,73733,1,5.78
37355,12489,73735,1,17.29
37356,12490,4424,2,8.93
37357,12490,4423,3,10.62
37358,12490,4421,2,8.38
37359,12490,4422,2,9.59
37360,12491,4422,1,9.59
37361,12491,4420,1,16.54
37362,12491,4423,2,10.62
37363,12492,20513,4,16.8
37364,12492,20515,1,29.25
37365,12492,20514,3,26.19
37366,12492,20509,1,23.35
37367,12493,54860,1,12.99
37368,12494,18544,1,24.89
37369,12494,18554,7,6.06
37370,12495,20512,1,13.35
37371,12496,18547,2,18.12
37372,12496,18552,3,13.45
37373,12496,18550,3,11.94
37374,12496,18554,2,6.06
37375,12496,18551,3,7.95
37376,12497,54860,1,12.99
37377,12497,54866,3,26.4
37378,12497,54862,2,13.07
37379,12497,54859,3,13.51
37380,12498,73732,1,8.93
37381,12499,4424,3,8.93
37382,12499,4427,1,7.59
37383,12500,39120,1,18.53
37384,12500,39114,1,24.3
37385,12501,39112,1,14.12
37386,12501,39118,1,23.26
37387,12502,54868,1,10.65
37388,12503,20515,4,29.25
37389,12504,1106,1,15.35
37390,12504,1103,2,10.63
37391,12504,1105,1,7.47
37392,12505,47655,2,17.74
37393,12505,47653,2,13.98
37394,12505,47656,1,26.05
37395,12506,67431,3,6.97
37396,12507,915,2,6.7
37397,12507,920,3,23.65
37398,12507,921,1,12.44
37399,12508,23017,1,16.71
37400,12509,41841,1,24.03
37401,12510,41509,1,17.45
37402,12510,41507,4,28.22
37403,12511,59562,2,13.01
37404,12511,59563,3,22.09
37405,12512,7612,1,6.93
37406,12513,43911,1,11.51
37407,12513,43907,1,13.28
37408,12513,43909,2,19.11
37409,12514,7249,2,16.61
37410,12514,7242,1,22.29
37411,12514,7246,2,15.21
37412,12514,7248,3,23.15
37413,12515,29014,2,19.37
37414,12515,29018,1,25.23
37415,12515,29015,1,28.35
37416,12515,29017,4,15.75
37417,12515,29016,1,11.28
37418,12516,32606,2,7.23
37419,12517,33404,1,26.04
37420,12517,33401,2,14.34
37421,12517,33403,1,25.81
37422,12517,33396,2,21.26
37423,12518,57627,1,7.58
37424,12518,57632,1,16.43
37425,12519,45540,1,11.09
37426,12519,45542,1,12.6
37427,12519,45538,1,23.82
37428,12519,45541,2,7.08
37429,12520,47654,1,15.92
37430,12520,47653,4,13.98
37431,12520,47657,1,11.73
37432,12520,47656,1,26.05
37433,12521,45374,4,5.84
37434,12522,12474,1,8.96
37435,12522,12473,1,17.81
37436,12522,12471,3,6.37
37437,12522,12472,2,24.88
37438,12522,12470,2,6.15
37439,12523,26399,4,9.57
37440,12523,26400,1,22.68
37441,12523,26398,1,14.53
37442,12523,26396,4,29.02
37443,12523,26397,1,5.8
37444,12524,24201,2,22.9
37445,12525,50737,2,29.77
37446,12526,54346,2,29.75
37447,12527,60683,5,8.08
37448,12527,60679,2,21.87
37449,12527,60682,1,23.19
37450,12527,60677,3,19.27
37451,12527,60686,2,19.89
37452,12528,66946,1,18.64
37453,12529,74088,1,19.32
37454,12529,74091,1,23.45
37455,12529,74086,3,24.75
37456,12529,74096,1,23.53
37457,12530,33496,4,15.87
37458,12530,33498,2,5.27
37459,12531,71670,2,19.97
37460,12531,71666,1,7.53
37461,12532,73792,1,10.42
37462,12532,73794,1,19.87
37463,12532,73796,3,20.58
37464,12533,24302,3,17.31
37465,12533,24306,1,26.57
37466,12533,24304,4,11.84
37467,12533,24303,2,10.43
37468,12533,24307,1,11.26
37469,12534,46267,1,28.59
37470,12534,46269,2,28.5
37471,12534,46268,1,29.93
37472,12535,7950,1,9.33
37473,12535,7949,2,14.08
37474,12536,38145,1,12.86
37475,12536,38143,1,13.96
37476,12536,38137,2,19.56
37477,12536,38140,1,10.81
37478,12536,38135,1,25.49
37479,12537,37404,4,12.71
37480,12537,37405,5,20.53
37481,12537,37402,1,7.52
37482,12537,37408,2,6.29
37483,12537,37403,1,11.39
37484,12538,32612,2,11.53
37485,12538,32606,4,7.23
37486,12538,32604,2,17.49
37487,12538,32611,1,18.82
37488,12539,30796,3,11.18
37489,12539,30792,1,14.28
37490,12539,30795,1,6.95
37491,12539,30794,4,16.61
37492,12540,45432,3,24.9
37493,12540,45423,3,13.4
37494,12540,45431,2,17.67
37495,12541,42921,4,27.5
37496,12541,42914,3,11.4
37497,12542,51927,2,12.74
37498,12542,51931,1,24.45
37499,12542,51934,2,7.12
37500,12542,51928,1,15.27
37501,12542,51933,1,12.86
37502,12543,24301,2,25.28
37503,12543,24299,2,20.41
37504,12543,24298,1,24.32
37505,12543,24300,1,22.36
37506,12543,24296,1,23.71
37507,12544,19809,1,28.96
37508,12544,19805,2,5.92
37509,12544,19807,1,22.03
37510,12544,19804,4,5.59
37511,12545,71200,3,23.51
37512,12545,71193,1,15.47
37513,12545,71192,1,29.15
37514,12546,20071,5,27.98
37515,12546,20074,3,5.29
37516,12546,20076,1,10.53
37517,12547,71920,1,11.44
37518,12547,71918,4,21.14
37519,12547,71923,1,26.83
37520,12547,71925,9,11.45
37521,12548,47576,1,14.41
37522,12548,47577,1,28.56
37523,12548,47574,1,8.08
37524,12548,47579,2,28.84
37525,12549,50462,6,12.67
37526,12549,50459,1,27.65
37527,12549,50461,2,20.91
37528,12550,59084,1,27.96
37529,12550,59083,5,15.19
37530,12550,59081,2,27.21
37531,12550,59076,2,5.07
37532,12550,59077,1,22.74
37533,12551,3136,1,8.63
37534,12551,3133,2,28.79
37535,12552,19884,4,25.61
37536,12552,19882,1,13.44
37537,12552,19878,1,27.87
37538,12553,47138,1,6.16
37539,12554,15847,1,19.36
37540,12554,15849,2,5.54
37541,12555,71517,3,21.14
37542,12555,71514,1,22.44
37543,12555,71515,2,10.3
37544,12555,71513,1,18.21
37545,12555,71512,2,14.08
37546,12556,63625,3,20.08
37547,12556,63624,7,11.95
37548,12557,645,2,26.38
37549,12557,647,1,19.62
37550,12558,13231,2,24.72
37551,12559,23981,2,27.66
37552,12559,23984,1,21.64
37553,12559,23983,1,25.55
37554,12559,23980,2,5.25
37555,12559,23985,6,7.74
37556,12560,64631,2,8.73
37557,12560,64633,2,16.19
37558,12561,28243,2,25.78
37559,12561,28248,2,9.16
37560,12561,28242,2,11.16
37561,12561,28244,3,20.96
37562,12561,28250,3,6.26
37563,12562,58528,3,27.85
37564,12562,58530,3,10.56
37565,12562,58531,2,19.05
37566,12562,58529,3,27.99
37567,12563,28238,1,15.25
37568,12563,28239,3,10.42
37569,12563,28241,1,14.47
37570,12563,28237,2,20.28
37571,12564,16143,1,16.16
37572,12564,16141,1,29.1
37573,12565,20646,2,16.96
37574,12565,20649,6,12.09
37575,12566,56848,2,15.63
37576,12567,29403,5,5.43
37577,12567,29404,1,24.92
37578,12567,29406,1,9.61
37579,12567,29407,5,5.05
37580,12567,29405,1,10.63
37581,12568,78874,2,18.82
37582,12568,78878,1,20.85
37583,12568,78876,2,29.7
37584,12569,68980,1,11.27
37585,12569,68984,1,25.45
37586,12569,68981,3,24.09
37587,12570,29406,1,9.61
37588,12570,29407,1,5.05
37589,12570,29404,3,24.92
37590,12570,29405,1,10.63
37591,12570,29403,1,5.43
37592,12571,27978,2,29.66
37593,12572,27974,1,27.02
37594,12572,27972,3,6.48
37595,12573,27972,1,6.48
37596,12573,27976,1,11.97
37597,12574,27978,1,29.66
37598,12575,27977,1,29.31
37599,12575,27973,1,27.58
37600,12575,27976,1,11.97
37601,12575,27975,1,7.21
37602,12575,27978,2,29.66
37603,12576,27974,1,27.02
37604,12576,27975,4,7.21
37605,12577,27977,1,29.31
37606,12577,27972,1,6.48
37607,12577,27976,2,11.97
37608,12578,27973,3,27.58
37609,12579,27974,1,27.02
37610,12580,27977,3,29.31
37611,12580,27974,9,27.02
37612,12580,27973,1,27.58
37613,12580,27978,2,29.66
37614,12580,27972,5,6.48
37615,12581,27973,1,27.58
37616,12581,27972,8,6.48
37617,12581,27975,2,7.21
37618,12581,27976,2,11.97
37619,12582,27978,4,29.66
37620,12582,27975,1,7.21
37621,12582,27974,3,27.02
37622,12583,27977,2,29.31
37623,12584,27972,2,6.48
37624,12584,27976,1,11.97
37625,12584,27978,3,29.66
37626,12584,27975,1,7.21
37627,12584,27974,1,27.02
37628,12585,27976,7,11.97
37629,12585,27973,1,27.58
37630,12586,27976,1,11.97
37631,12586,27972,2,6.48
37632,12586,27974,1,27.02
37633,12586,27975,1,7.21
37634,12587,46511,5,14.24
37635,12588,57494,1,26.86
37636,12588,57496,1,24.36
37637,12588,57495,6,17.04
37638,12588,57493,3,14.11
37639,12589,48457,1,16.83
37640,12589,48456,5,10.91
37641,12590,46518,2,14.71
37642,12590,46512,1,21.01
37643,12591,49982,1,10.15
37644,12592,59624,2,22.28
37645,12592,59623,2,15.96
37646,12592,59617,1,17.77
37647,12592,59615,3,15.49
37648,12592,59618,1,19.45
37649,12593,31330,2,11.48
37650,12593,31332,3,23.72
37651,12593,31328,2,22.34
37652,12594,57497,1,19.29
37653,12595,72743,1,21.09
37654,12595,72745,1,8.2
37655,12595,72740,2,17.81
37656,12596,33460,1,7.69
37657,12596,33455,3,11.13
37658,12596,33458,1,13.97
37659,12597,70999,4,16
37660,12597,70998,2,26.71
37661,12598,23551,1,20.3
37662,12598,23554,2,7.03
37663,12598,23560,2,20.05
37664,12599,32155,2,5.98
37665,12599,32156,2,9.99
37666,12599,32154,2,12.62
37667,12599,32159,5,9.41
37668,12599,32160,2,5.49
37669,12600,28849,3,14.64
37670,12600,28850,2,13.78
37671,12600,28853,4,15.25
37672,12600,28852,1,18.48
37673,12600,28851,3,10.47
37674,12601,80307,4,17.51
37675,12602,54979,1,13.09
37676,12602,54977,1,28.61
37677,12603,76187,1,25.03
37678,12603,76184,1,19.41
37679,12603,76186,1,10.34
37680,12603,76179,2,20.25
37681,12603,76182,2,24.92
37682,12604,29404,5,24.92
37683,12604,29403,3,5.43
37684,12605,56846,1,5.37
37685,12606,68985,1,22.4
37686,12606,68979,4,28.07
37687,12606,68984,1,25.45
37688,12606,68981,2,24.09
37689,12607,76180,2,25.8
37690,12607,76181,2,18.23
37691,12607,76187,1,25.03
37692,12608,29406,2,9.61
37693,12608,29405,2,10.63
37694,12608,29404,1,24.92
37695,12608,29407,1,5.05
37696,12608,29403,3,5.43
37697,12609,43767,1,19.22
37698,12609,43764,2,22.24
37699,12609,43768,2,15.21
37700,12609,43765,2,27.22
37701,12610,43767,1,19.22
37702,12610,43768,2,15.21
37703,12610,43765,3,27.22
37704,12610,43764,1,22.24
37705,12610,43766,2,14.54
37706,12611,27625,6,21.98
37707,12611,27632,1,15.27
37708,12612,27625,2,21.98
37709,12612,27632,2,15.27
37710,12612,27628,2,22.72
37711,12613,78880,1,27.6
37712,12614,29405,4,10.63
37713,12614,29406,1,9.61
37714,12614,29403,1,5.43
37715,12615,78882,1,28.4
37716,12615,78875,1,13.57
37717,12615,78877,1,22.18
37718,12615,78876,1,29.7
37719,12616,76187,3,25.03
37720,12616,76182,1,24.92
37721,12616,76183,2,23.5
37722,12617,78876,2,29.7
37723,12617,78875,3,13.57
37724,12618,78876,3,29.7
37725,12618,78875,1,13.57
37726,12618,78881,1,29.98
37727,12618,78878,7,20.85
37728,12618,78879,1,8.66
37729,12619,59215,1,5.96
37730,12619,59219,1,21.09
37731,12619,59220,2,21.33
37732,12619,59217,7,17.72
37733,12619,59221,1,10.06
37734,12620,53679,1,25.57
37735,12620,53677,2,15.25
37736,12620,53670,1,15.25
37737,12621,14812,1,10.02
37738,12621,14808,3,18.64
37739,12621,14807,1,25.81
37740,12622,59217,3,17.72
37741,12622,59216,5,23.77
37742,12622,59222,1,7.62
37743,12622,59220,3,21.33
37744,12623,75616,1,11.04
37745,12623,75617,1,25.84
37746,12623,75620,1,20.7
37747,12623,75615,1,10.69
37748,12623,75619,2,26.11
37749,12624,67190,1,18.12
37750,12624,67192,1,17.2
37751,12624,67193,1,26.32
37752,12624,67194,2,28.35
37753,12625,15229,1,21.51
37754,12625,15234,1,28.53
37755,12625,15231,1,14.46
37756,12625,15233,2,23.45
37757,12626,23901,1,11.52
37758,12627,79267,1,9.81
37759,12627,79270,1,29.73
37760,12627,79274,1,15.65
37761,12627,79273,1,10.62
37762,12628,40860,1,6.77
37763,12628,40861,6,23.89
37764,12629,20795,1,29.67
37765,12629,20794,2,27.81
37766,12629,20793,4,7.06
37767,12629,20792,4,19.09
37768,12630,10706,2,10.49
37769,12630,10709,4,21.42
37770,12630,10707,3,11.13
37771,12630,10708,2,17.66
37772,12630,10705,3,20.43
37773,12631,34856,3,12.35
37774,12631,34854,2,22.99
37775,12631,34857,1,11.67
37776,12632,4152,1,12.72
37777,12632,4154,1,6.84
37778,12632,4150,5,22.23
37779,12632,4147,1,23.32
37780,12633,15232,1,16.36
37781,12633,15229,2,21.51
37782,12633,15228,2,10.12
37783,12634,15230,2,29.95
37784,12634,15231,1,14.46
37785,12634,15233,2,23.45
37786,12635,67053,1,25.96
37787,12635,67047,2,29.37
37788,12636,31764,1,13.98
37789,12636,31769,3,6.95
37790,12637,79270,1,29.73
37791,12637,79269,5,12.51
37792,12637,79268,1,24.88
37793,12637,79271,1,12.84
37794,12637,79273,3,10.62
37795,12638,51845,3,14.98
37796,12638,51847,3,10.2
37797,12638,51850,1,10.63
37798,12638,51848,1,19.85
37799,12638,51846,1,15.44
37800,12639,50110,2,17.18
37801,12639,50111,2,18.73
37802,12639,50114,2,7.11
37803,12640,71673,1,20.68
37804,12640,71667,4,21.64
37805,12640,71669,5,25.55
37806,12640,71665,2,20.16
37807,12640,71671,1,16.13
37808,12641,30005,4,22.83
37809,12641,30010,4,25.17
37810,12642,30007,1,22.26
37811,12643,46839,1,18.61
37812,12643,46838,2,23.26
37813,12643,46836,2,9.5
37814,12644,11510,1,5.57
37815,12644,11508,1,12.17
37816,12644,11505,1,13.25
37817,12645,67744,5,27.46
37818,12645,67742,1,18.8
37819,12645,67739,8,29.09
37820,12645,67745,1,8.99
37821,12645,67747,4,29.73
37822,12646,71942,2,13.98
37823,12646,71944,1,9.26
37824,12646,71943,1,7.13
37825,12646,71938,1,23.36
37826,12647,46842,1,20.59
37827,12647,46841,1,23.91
37828,12648,71939,2,19.1
37829,12648,71943,3,7.13
37830,12648,71937,1,8.7
37831,12648,71944,2,9.26
37832,12648,71942,7,13.98
37833,12649,30008,1,24.52
37834,12650,11505,2,13.25
37835,12650,11516,1,12.72
37836,12651,56671,4,9.86
37837,12651,56669,1,5.06
37838,12651,56670,1,5.72
37839,12651,56666,1,24.28
37840,12652,67744,1,27.46
37841,12652,67745,4,8.99
37842,12652,67738,1,8.93
37843,12652,67740,3,27.41
37844,12652,67746,3,21.28
37845,12653,30005,3,22.83
37846,12653,30009,3,14.14
37847,12653,30007,1,22.26
37848,12653,30010,1,25.17
37849,12653,30006,1,12.5
37850,12654,71944,1,9.26
37851,12654,71937,1,8.7
37852,12654,71939,4,19.1
37853,12654,71941,2,17.66
37854,12655,11507,2,18.4
37855,12655,11512,1,14.88
37856,12655,11514,1,17.49
37857,12655,11508,3,12.17
37858,12656,30009,2,14.14
37859,12656,30005,1,22.83
37860,12656,30008,3,24.52
37861,12656,30010,2,25.17
37862,12656,30007,3,22.26
37863,12657,9179,1,26.68
37864,12657,9184,2,29.03
37865,12658,67740,1,27.41
37866,12658,67743,3,14.44
37867,12659,11512,2,14.88
37868,12659,11508,1,12.17
37869,12659,11507,1,18.4
37870,12659,11505,1,13.25
37871,12659,11510,1,5.57
37872,12660,67739,1,29.09
37873,12660,67742,1,18.8
37874,12660,67741,1,17.21
37875,12660,67740,3,27.41
37876,12661,46840,1,27.8
37877,12661,46838,4,23.26
37878,12662,9184,3,29.03
37879,12663,71943,2,7.13
37880,12664,14808,1,18.64
37881,12664,14812,2,10.02
37882,12664,14811,3,21.3
37883,12664,14807,3,25.81
37884,12664,14809,1,15.82
37885,12665,75614,1,23.11
37886,12665,75618,7,29.46
37887,12666,59215,1,5.96
37888,12666,59221,2,10.06
37889,12666,59217,2,17.72
37890,12666,59224,1,11.53
37891,12667,71819,1,23.67
37892,12667,71824,1,20.5
37893,12668,14810,2,23.11
37894,12668,14809,2,15.82
37895,12669,17477,1,29.89
37896,12669,17475,1,27.44
37897,12669,17479,1,8.41
37898,12669,17478,1,26.76
37899,12669,17476,1,11.26
37900,12670,71820,1,14.1
37901,12670,71823,2,7.65
37902,12670,71818,1,6.32
37903,12670,71816,1,7.24
37904,12670,71825,2,14.75
37905,12671,67192,1,17.2
37906,12671,67189,1,11.54
37907,12671,67195,1,20.02
37908,12671,67194,1,28.35
37909,12672,56550,2,11.75
37910,12672,56552,1,23.32
37911,12672,56555,5,9.81
37912,12673,56552,4,23.32
37913,12673,56554,1,14.22
37914,12673,56549,1,9.79
37915,12673,56553,3,9.05
37916,12674,59224,1,11.53
37917,12675,59217,2,17.72
37918,12675,59219,1,21.09
37919,12675,59222,4,7.62
37920,12675,59218,1,8.6
37921,12676,56556,3,12.86
37922,12676,56554,1,14.22
37923,12677,37301,3,21.73
37924,12677,37300,2,28.66
37925,12677,37295,1,20.67
37926,12677,37296,1,27.67
37927,12678,34339,2,14.63
37928,12679,26053,2,20.26
37929,12679,26051,3,21.1
37930,12679,26050,2,10.29
37931,12680,12482,4,7.6
37932,12681,64047,1,11.88
37933,12681,64049,1,10.76
37934,12681,64045,1,20.29
37935,12682,64045,1,20.29
37936,12682,64047,1,11.88
37937,12682,64040,2,21.58
37938,12683,28753,1,28.49
37939,12683,28750,1,6.13
37940,12683,28748,5,12.48
37941,12684,12482,3,7.6
37942,12684,12479,1,17.67
37943,12684,12480,1,10.17
37944,12684,12483,1,16.23
37945,12684,12485,1,23.19
37946,12685,64045,1,20.29
37947,12685,64048,2,5.1
37948,12686,12481,1,21.7
37949,12686,12478,2,21.55
37950,12686,12484,1,16.57
37951,12687,64040,3,21.58
37952,12688,27086,2,17.19
37953,12689,64047,1,11.88
37954,12689,64044,1,5.22
37955,12689,64049,3,10.76
37956,12689,64042,1,27.7
37957,12690,64044,1,5.22
37958,12691,20610,1,23.5
37959,12691,20608,3,16.09
37960,12691,20609,1,6.96
37961,12691,20607,1,17.03
37962,12691,20615,1,19.37
37963,12692,27085,1,7.04
37964,12692,27087,1,14.62
37965,12692,27088,1,7.72
37966,12692,27089,2,27.48
37967,12692,27084,1,13.58
37968,12693,20609,1,6.96
37969,12693,20613,1,17.93
37970,12693,20612,1,13.36
37971,12694,12485,1,23.19
37972,12694,12478,2,21.55
37973,12694,12483,1,16.23
37974,12694,12476,1,26.17
37975,12695,28748,2,12.48
37976,12695,28755,1,20.55
37977,12695,28750,2,6.13
37978,12695,28754,2,6.12
37979,12696,20610,1,23.5
37980,12696,20608,4,16.09
37981,12697,27087,2,14.62
37982,12697,27090,2,20.17
37983,12697,27085,2,7.04
37984,12697,27089,2,27.48
37985,12698,28754,1,6.12
37986,12699,46974,5,5.14
37987,12699,46970,1,25.36
37988,12699,46971,5,21.17
37989,12699,46967,2,21.37
37990,12700,65310,1,13.48
37991,12701,5332,2,27.53
37992,12701,5327,4,12.46
37993,12701,5335,1,6.47
37994,12702,78298,1,15.04
37995,12703,44005,3,16.54
37996,12703,44009,1,6.31
37997,12703,44002,1,20.57
37998,12703,44000,1,27.35
37999,12704,41602,1,27.68
38000,12704,41594,2,27.4
38001,12705,21728,1,26.88
38002,12705,21721,3,27.73
38003,12706,50110,2,17.18
38004,12706,50111,2,18.73
38005,12706,50114,4,7.11
38006,12706,50113,1,12.39
38007,12707,50113,1,12.39
38008,12708,46964,4,29.73
38009,12708,46970,1,25.36
38010,12708,46968,1,7.39
38011,12708,46972,1,15.15
38012,12708,46973,1,12.87
38013,12709,41603,1,12.18
38014,12710,26768,1,13.54
38015,12710,26769,1,27.4
38016,12711,23015,1,19.56
38017,12711,23019,1,26.09
38018,12711,23018,1,25.18
38019,12712,24718,2,20.29
38020,12713,59427,2,25.52
38021,12713,59426,2,9.1
38022,12713,59430,5,29.72
38023,12714,49480,1,19.53
38024,12714,49479,1,19.35
38025,12714,49481,1,19.55
38026,12714,49478,1,5.56
38027,12714,49477,1,19.59
38028,12715,69638,1,20.6
38029,12715,69642,1,16.8
38030,12715,69641,1,11.84
38031,12715,69640,1,23.13
38032,12715,69636,2,11.56
38033,12716,52112,3,25.78
38034,12717,63459,3,29.01
38035,12718,16588,3,24.96
38036,12719,52346,2,10.93
38037,12719,52344,2,25.74
38038,12720,74948,2,15.88
38039,12721,61588,5,10.15
38040,12721,61593,2,10.72
38041,12721,61587,2,6.14
38042,12721,61586,1,19.09
38043,12721,61590,3,15.66
38044,12722,25433,1,14.46
38045,12722,25436,2,28.07
38046,12723,28193,1,24.89
38047,12723,28200,1,20
38048,12723,28195,1,27.86
38049,12724,30771,2,8.76
38050,12724,30773,1,14.04
38051,12724,30777,4,10.16
38052,12725,30777,1,10.16
38053,12725,30773,1,14.04
38054,12725,30771,1,8.76
38055,12725,30778,1,22.55
38056,12726,54344,2,28.23
38057,12726,54341,6,5.4
38058,12726,54345,2,20.04
38059,12727,24713,3,8.93
38060,12727,24711,1,24.8
38061,12727,24718,1,20.29
38062,12727,24715,3,23.11
38063,12727,24710,3,13.85
38064,12728,30048,1,20.24
38065,12728,30047,1,28.94
38066,12728,30046,1,23.61
38067,12728,30049,1,21.74
38068,12728,30050,3,13.32
38069,12729,80451,1,23
38070,12730,64257,1,11.14
38071,12731,14875,4,27.53
38072,12732,34942,1,25.27
38073,12732,34941,4,9.02
38074,12733,55398,1,13.79
38075,12733,55400,3,28.17
38076,12733,55409,1,27.6
38077,12733,55404,3,19.18
38078,12734,28938,3,25.99
38079,12734,28935,2,25.8
38080,12735,23323,1,6.21
38081,12736,14087,4,9.34
38082,12736,14091,1,15.48
38083,12736,14090,1,6.68
38084,12737,10221,1,27.84
38085,12737,10219,5,14.65
38086,12738,23323,1,6.21
38087,12738,23319,1,19.49
38088,12738,23322,1,14.39
38089,12739,16052,2,25.43
38090,12739,16054,1,7.48
38091,12739,16053,1,7.11
38092,12739,16050,1,24.2
38093,12740,37947,1,14.52
38094,12740,37944,3,16.38
38095,12740,37946,2,22.2
38096,12741,14090,1,6.68
38097,12741,14083,2,23.32
38098,12741,14084,1,13.4
38099,12741,14085,1,19.69
38100,12742,37948,1,13.78
38101,12743,49977,3,11.14
38102,12743,49974,2,10.1
38103,12744,7110,1,20.45
38104,12744,7113,3,16.83
38105,12744,7114,1,7.37
38106,12745,57661,2,5.95
38107,12745,57657,1,5.86
38108,12745,57658,1,12.58
38109,12745,57656,3,11.29
38110,12745,57660,1,25.42
38111,12746,16061,1,24.46
38112,12746,16053,5,7.11
38113,12746,16057,2,16.89
38114,12747,14087,1,9.34
38115,12748,10217,2,5.23
38116,12748,10221,1,27.84
38117,12748,10220,1,11.8
38118,12749,60292,2,15.02
38119,12749,60295,1,5.24
38120,12749,60291,1,26.67
38121,12749,60294,4,22.84
38122,12750,7115,2,5.26
38123,12750,7109,1,17.19
38124,12750,7110,1,20.45
38125,12750,7113,2,16.83
38126,12750,7112,2,15.13
38127,12751,16055,6,14.29
38128,12752,49974,1,10.1
38129,12752,49976,1,13
38130,12752,49972,2,25.96
38131,12753,49972,4,25.96
38132,12753,49977,2,11.14
38133,12753,49973,7,18.51
38134,12753,49975,1,13
38135,12754,14083,3,23.32
38136,12755,60293,1,10.46
38137,12756,67364,4,28.24
38138,12756,67365,2,20.06
38139,12756,67369,2,10.79
38140,12756,67363,2,7.89
38141,12756,67368,3,10.11
38142,12757,27978,1,29.66
38143,12757,27973,2,27.58
38144,12757,27976,2,11.97
38145,12758,27977,1,29.31
38146,12759,27977,1,29.31
38147,12759,27976,1,11.97
38148,12759,27975,4,7.21
38149,12759,27973,1,27.58
38150,12760,27974,1,27.02
38151,12760,27972,1,6.48
38152,12760,27975,3,7.21
38153,12760,27977,1,29.31
38154,12761,27974,10,27.02
38155,12761,27973,1,27.58
38156,12762,40075,4,24.4
38157,12762,40079,1,20.7
38158,12762,40080,2,18.96
38159,12762,40076,1,19.85
38160,12763,47987,2,22.13
38161,12763,47985,2,14.13
38162,12763,47986,1,16.96
38163,12763,47983,1,25.47
38164,12763,47981,2,5.68
38165,12764,47989,1,16.47
38166,12764,47988,1,24.76
38167,12765,40075,2,24.4
38168,12765,40080,1,18.96
38169,12765,40076,1,19.85
38170,12766,34451,1,20.19
38171,12767,8567,1,29.14
38172,12768,8568,2,18.38
38173,12769,1381,1,16.84
38174,12769,1380,2,23.28
38175,12769,1379,5,23.67
38176,12769,1383,5,12.57
38177,12770,46386,1,22.33
38178,12771,47984,5,9.46
38179,12771,47989,1,16.47
38180,12772,1382,3,12.72
38181,12772,1375,2,17.28
38182,12773,46387,2,22.23
38183,12773,46383,1,7.57
38184,12773,46386,1,22.33
38185,12773,46388,1,22.3
38186,12773,46384,1,24.21
38187,12774,40079,1,20.7
38188,12775,34444,1,14.37
38189,12775,34451,1,20.19
38190,12775,34453,1,28.67
38191,12775,34447,1,10.83
38192,12775,34450,2,25.46
38193,12776,47985,2,14.13
38194,12777,1378,1,12.41
38195,12778,1376,1,17.83
38196,12779,48020,1,7.63
38197,12779,48012,2,27.21
38198,12779,48014,1,23.49
38199,12779,48015,2,25.15
38200,12780,48015,1,25.15
38201,12780,48020,1,7.63
38202,12780,48019,2,10
38203,12780,48012,1,27.21
38204,12781,62355,2,8.3
38205,12782,48020,4,7.63
38206,12783,62361,1,15.16
38207,12783,62356,3,27.49
38208,12783,62355,1,8.3
38209,12783,62357,1,16.32
38210,12784,25350,1,22.11
